##grflangid 0x01,
STR_GRF_NAME,{TITLE}
str_electric_germany_lew_el2,LEW EL2
str_electric_poland_pafawag_201e,Pafawag 201E
str_diesel_sweden_nohab_aa16,NOHAB AA16
str_diesel_germany_lew_v100,LEW V100
str_diesel_poland_fablok_6d,Fablok 6D
str_diesel_poland_hcp_301d,HCP 301D
str_dmu_switzerland_stadler_flirt,Stadler 'Flirt' PowerPack DMU
str_cargoemu_japan_jnr_tokaido_shinkansen_concept,JNR Container Bullet Train Concept
str_electric_india_hitachi_wag6bc,Hitachi WAG-6B/C
str_electric_south_africa_toshiba_10e,Toshiba 10E
str_electric_south_africa_sar_9e_s1,GEC 9E
str_electric_morocco_hitachi_e1100,Hitachi E1100
str_electric_india_rdso_clw_wam4,RDSO/CLW WAM-4
str_electric_india_groupement_50_hz_wam_1,Groupement 50 Hz WAM 1
str_diesel_argentina_rf_615_e,Baldwin-Lima-Hamilton RF-615-E
str_diesel_zimbabwe_ee_kerr_vulcan_de2,"EE/Dick, Kerr & Co/Vulcan Foundry DE2"
str_electric_chile_ingeteam_euskotren_td2000,Ingeteam Euskotren TD2000 series
